event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
M020476A,1976,-89.1,15.32,5.0,7.5,6.2,7.5,5.0,119.0,211.0,0.29118990367113284,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,90_105,1,normal,2
C032976A,1976,-85.88,3.93,33.0,6.5,5.9,6.5,9.0,156.0,65.0,1.6324782135146494,:OSR,CO,NZ,53,1.197449360804006,45.36082076510395,0.3592348082412018,0.598724680402003,0.2394898721608012,transform,94_93,0,reverse,1
C060776B,1976,-100.64,17.4,45.0,6.4,6.1,6.4,63.0,29.0,204.0,0.796722467362382,:CTF,CA,SA,51,1.1626776206036245,39.83260854358922,0.3488032861810873,0.5813388103018122,0.2325355241207249,transform,79_107,1,strike-slip,0
B072676A,1976,-113.33,-21.91,33.0,6.2,5.2,6.2,20.0,136.0,230.0,0.3170672010788862,:OSR,EA,NZ,189,0.4423851581418745,126.78918460827757,0.13271554744256234,0.22119257907093726,0.0884770316283749,transform,66_68,1,normal,2
B010177E,1977,-142.93,-56.15,33.0,5.4,5.4,0.0,6.0,163.0,73.0,0.4097465680149197,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,37_33,1,reverse,1
B022877A,1977,-82.5,4.04,33.0,5.2,5.1,5.2,0.0,135.0,45.0,0.3763526729013626,:OSR,CO,NZ,53,1.4661161146022508,46.256057705723805,0.4398348343806752,0.7330580573011254,0.29322322292045017,transform,97_94,1,reverse,1
B040277B,1977,-92.79,16.88,249.0,5.3,5.3,0.0,46.0,67.0,323.0,2.943664969047935,:CTF,CA,SA,51,1.087104063265624,38.66789785675404,0.32613121897968717,0.543552031632812,0.2174208126531248,transform,87_106,0,normal,2
B042677A,1977,-89.27,-41.32,33.0,5.0,4.9,5.0,10.0,48.0,314.0,0.061577349731862976,:OTF,AN,NZ,21,3.2687058512076694,101.30896358993755,0.9806117553623008,1.6343529256038347,0.6537411702415339,transform,90_48,1,normal,2
B042777A,1977,-127.24,-55.2,33.0,5.1,5.1,5.0,3.0,338.0,69.0,0.3655108206332551,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,52_34,1,reverse,1
B050877A,1977,-81.07,-1.25,27.0,5.1,5.1,4.9,58.0,104.0,268.0,0.37766212531838544,:OSR,NZ,PA,72,0.0,0.0,0.0,0.0,0.0,unknown,98_88,1,normal,2
