event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C061976A,1976,65.41,-18.02,33.0,6.1,5.6,6.1,4.0,284.0,14.0,0.27147515540100586,OTF,AU,SO,6,2.2525333251620108,113.00105468480595,0.6757599975486032,1.1262666625810054,0.45050666503240216,transform,245_71,1,strike-slip,0
C110276A,1976,77.66,-29.35,33.0,6.5,5.8,6.5,16.0,135.0,321.0,2.130418442466173,:OSR,AU,AN,18,3.1656179526318726,125.88069818459313,0.9496853857895617,1.5828089763159363,0.6331235905263746,transform,257_60,0,normal,2
C111676A,1976,80.21,-41.64,33.0,6.2,5.3,6.2,7.0,188.0,278.0,0.2840279211626951,:OSR,AU,AN,18,3.631349740917933,137.8298174369482,1.0894049222753799,1.8156748704589665,0.7262699481835866,transform,260_48,1,normal,2
C112276B,1976,78.57,-38.52,33.0,6.0,5.5,6.0,0.0,264.0,174.0,0.14502803177316317,:OSR,AU,AN,18,3.528096423307426,134.51018582586659,1.0584289269922278,1.764048211653713,0.7056192846614853,transform,258_51,1,strike-slip,0
B012977B,1977,56.33,-33.75,33.0,5.3,5.3,5.3,4.0,349.0,100.0,0.1419950703369632,OSR,SO,AN,4,0.299047855752248,141.87554178574993,0.0897143567256744,0.149523927876124,0.0598095711504496,transform,236_56,1,reverse,1
B021977C,1977,80.64,-41.37,33.0,6.0,5.8,6.0,3.0,8.0,277.0,0.22646823176772815,:OSR,AU,AN,18,3.618946137659176,137.7250752984695,1.0856838412977527,1.809473068829588,0.7237892275318352,transform,260_48,1,normal,2
B052377A,1977,99.42,-47.87,33.0,5.0,5.0,0.0,11.0,166.0,71.0,0.23113653973355552,:OSR,AU,AN,18,3.3929959557535394,148.44149918638675,1.0178987867260618,1.6964979778767697,0.6785991911507079,transform,279_42,1,reverse,1
B071077B,1977,49.68,-37.93,33.0,5.4,5.4,4.6,3.0,352.0,96.0,0.29970326991876245,OSR,SO,AN,4,0.3796862017351623,142.4477286662488,0.11390586052054869,0.18984310086758116,0.07593724034703248,transform,229_52,1,reverse,1
B081777A,1977,42.85,-40.87,33.0,5.1,5.1,0.0,69.0,11.0,249.0,0.030077566390917087,OSR,SO,AN,4,0.4650672917353851,141.6145151165876,0.1395201875206155,0.23253364586769254,0.09301345834707703,transform,222_49,1,normal,2
B090877A,1977,77.5,-33.91,33.0,5.1,5.1,0.0,0.0,221.0,180.0,0.16463331983532617,:OSR,AU,AN,18,3.354322744841953,129.99381920608022,1.0062968234525858,1.6771613724209764,0.6708645489683907,transform,257_56,1,strike-slip,0
