event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C040876A,1976,63.77,40.31,33.0,7.0,6.5,7.0,77.0,279.0,187.0,10.236576880969535,:CCB*,EU,IN,54,0.6337006845043218,66.6248986387901,0.19011020535129655,0.3168503422521609,0.12674013690086436,transform,243_130,0,strike-slip,0
C040876B,1976,63.81,40.17,33.0,6.2,6.2,0.0,62.0,108.0,338.0,10.113636845368731,:CCB*,EU,IN,54,0.6389634653089669,66.76231878872875,0.19168903959269004,0.31948173265448343,0.1277926930617934,transform,243_130,0,strike-slip,0
C042276A,1976,52.13,28.71,24.0,6.0,6.0,5.5,83.0,170.0,45.0,0.7836333900492007,:CCB*,AR,EU,25,1.1634020890101748,73.58240556534588,0.34902062670305245,0.5817010445050874,0.23268041780203497,transform,232_118,1,reverse,1
C050676A,1976,13.27,46.36,9.0,6.5,6.0,6.5,60.0,332.0,172.0,7.502330871135984,:OSR,EU,AF,9,0.06536177888701022,52.23374867486896,0.019608533666103066,0.03268088944350511,0.013072355777402046,transform,193_136,0,strike-slip,0
C051176C,1976,20.35,37.56,33.0,6.4,5.8,6.4,58.0,42.0,233.0,0.2489522444164711,:OTF,SC,AN,91,1.0179179369382814,65.91629904718043,0.3053753810814844,0.5089589684691407,0.20358358738765628,transform,200_127,1,normal,2
C051776A,1976,63.47,40.38,10.0,7.0,6.3,7.0,80.0,335.0,139.0,10.507723551749923,:CCB*,EU,IN,54,0.6241680323282699,66.46697140154808,0.18725040969848097,0.31208401616413495,0.12483360646565399,transform,243_130,0,reverse,1
B061776A,1976,12.86,46.16,24.0,6.1,6.1,0.0,49.0,269.0,2.0,7.227796794321211,:OSR,EU,AF,9,0.0629138659685049,52.21114483359199,0.01887415979055147,0.03145693298425245,0.01258277319370098,transform,192_136,0,strike-slip,0
B072876C,1976,72.79,39.29,50.0,6.1,5.1,6.1,15.0,181.0,293.0,4.61966618382757,:CCB*,EU,IN,55,0.8703304288863309,70.24233232984385,0.2610991286658993,0.43516521444316547,0.1740660857772662,transform,252_129,0,normal,2
C072876D,1976,45.6,43.17,21.0,6.1,5.4,6.1,60.0,196.0,16.0,5.889172058957019,:CCB*,EU,AR,96,0.4513785437060429,58.55742082141488,0.13541356311181288,0.22568927185302146,0.09027570874120859,transform,225_133,0,strike-slip,0
C081276A,1976,97.07,26.68,27.0,6.4,6.4,6.1,88.0,154.0,55.0,0.1526571321622419,:CTF*,IN,EU,106,1.5071417142969725,87.57756799798764,0.45214251428909175,0.7535708571484863,0.3014283428593945,transform,277_116,1,reverse,1
