event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C012376A,1976,119.9,-7.48,614.0,6.4,6.4,0.0,8.0,147.0,354.0,0.7237489095674002,CTF,BS,SU,130,0.11797016857410458,77.29054706589977,0.035391050572231374,0.05898508428705229,0.023594033714820918,transform,299_82,1,strike-slip,0
B020676A,1976,146.31,-5.98,37.0,6.0,6.0,5.6,49.0,33.0,222.0,0.3306160891426766,:CRB,SB,WL,169,0.724110164525384,103.29462266554927,0.2172330493576152,0.362055082262692,0.1448220329050768,transform,326_84,1,normal,2
C021576A,1976,125.79,13.0,33.0,6.1,6.1,6.1,7.0,220.0,342.0,0.20953188301544962,:CTF*,PS,SU,121,5.024178338430358,137.65941285018914,1.5072535015291075,2.512089169215179,1.0048356676860717,transform,305_103,1,strike-slip,0
C022276A,1976,145.24,-3.36,22.0,6.0,5.1,6.0,0.0,137.0,227.0,0.2022955879400176,:OTF,NB,SB,164,6.7516628325449,89.4001744288574,2.02549884976347,3.37583141627245,1.35033256650898,transform,325_86,1,normal,2
C030376A,1976,121.44,-8.23,30.0,6.0,6.0,5.0,80.0,187.0,343.0,0.30407014470348637,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,301_81,1,strike-slip,0
C052976A,1976,98.95,24.57,8.0,6.9,6.1,6.9,1.0,278.0,187.0,2.6020094734646944,:CTF*,IN,EU,106,1.5503378837218467,89.90567115476881,0.465101365116554,0.7751689418609233,0.31006757674436936,transform,278_114,0,strike-slip,0
B052976B,1976,98.71,24.53,10.0,7.0,6.0,7.0,1.0,107.0,197.0,2.4039195702019596,:CTF*,IN,EU,106,1.5502384490037482,89.90665698242813,0.46507153470112444,0.7751192245018741,0.31004768980074965,transform,278_114,0,strike-slip,0
C053176A,1976,98.64,24.34,14.0,6.2,5.5,6.2,5.0,297.0,205.0,2.4384899630714094,:CTF*,IN,EU,106,1.553087774190697,90.07831721402499,0.4659263322572091,0.7765438870953485,0.3106175548381394,transform,278_114,0,strike-slip,0
C060776A,1976,124.83,14.09,33.0,6.4,6.1,6.4,16.0,206.0,111.0,0.3227575095950591,:CTF*,PS,SU,121,4.906914724952346,136.49668587119146,1.4720744174857037,2.453457362476173,0.9813829449904692,transform,304_104,1,reverse,1
C061576A,1976,134.79,0.54,33.0,6.3,6.0,6.3,1.0,311.0,41.0,0.18976070516573987,:OCB,BS,TI,138,0.0,0.0,0.0,0.0,0.0,unknown,314_90,1,reverse,1
C062076A,1976,96.32,3.4,33.0,7.0,6.3,7.0,72.0,46.0,241.0,0.466587518478584,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,276_93,1,normal,2
C062576A,1976,140.09,-4.6,33.0,7.1,6.1,7.1,40.0,334.0,240.0,0.3736292408257185,:CTF,AU,MO,140,0.0,0.0,0.0,0.0,0.0,unknown,320_85,1,normal,2
C062676A,1976,126.75,3.66,33.0,6.5,5.8,6.5,68.0,301.0,95.0,1.3199999706439391,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,306_93,0,reverse,1
C071476A,1976,114.89,-8.17,40.0,6.5,6.2,6.5,74.0,194.0,8.0,2.9574129302483287,:CCB*,AR,EU,26,1.7065664869506803,124.03963466763112,0.5119699460852041,0.8532832434753401,0.34131329739013605,transform,294_81,0,strike-slip,0
C072176A,1976,98.7,24.78,9.0,6.3,5.8,6.3,1.0,293.0,203.0,2.2891931548036775,:CTF*,IN,EU,106,1.5461722844522434,89.66473339238414,0.463851685335673,0.7730861422261217,0.3092344568904487,transform,278_114,0,strike-slip,0
C072676B,1976,118.31,4.96,33.0,6.2,5.8,6.2,9.0,15.0,281.0,3.238224918747922,CRB,SU,BH,125,0.0,0.0,0.0,0.0,0.0,unknown,298_94,0,normal,2
