event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C011376A,1976,-16.58,66.16,33.0,6.4,6.0,6.4,11.0,82.0,352.0,0.08489546513212903,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,163_156,1,strike-slip,0
B022477A,1977,-13.62,-11.69,33.0,5.5,5.1,5.5,21.0,295.0,28.0,0.17902564062167056,OSR,AF,SA,15,1.8317316127566823,87.51132015540455,0.5495194838270047,0.9158658063783411,0.3663463225513365,transform,166_78,1,strike-slip,0
B031277A,1977,-45.17,23.74,33.0,5.6,5.4,5.6,0.0,237.0,147.0,0.2629164506074115,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_113,1,reverse,1
B032677C,1977,-13.48,-0.98,33.0,5.3,5.3,5.3,8.0,211.0,302.0,0.32842696147697836,OSR,AF,SA,15,1.7249733313651312,78.318141407658,0.5174919994095394,0.8624866656825656,0.3449946662730263,transform,166_89,1,normal,2
B040477A,1977,-34.86,7.3,33.0,6.0,5.5,6.0,1.0,41.0,310.0,0.6243426563194306,OSR,AF,SA,15,1.492474622104039,60.943090242092865,0.4477423866312117,0.7462373110520195,0.29849492442080783,transform,145_97,1,normal,2
B061477A,1977,-14.43,-14.12,33.0,6.0,6.0,5.4,26.0,68.0,247.0,0.10016910701409082,OSR,AF,SA,15,1.8447806141869627,89.23159388794474,0.5534341842560888,0.9223903070934814,0.36895612283739254,transform,165_75,1,normal,2
B062877B,1977,-45.12,22.56,33.0,5.6,5.3,5.6,1.0,297.0,205.0,0.17426072420370461,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_112,1,strike-slip,0
B062877C,1977,-45.14,22.65,33.0,5.7,5.5,5.7,13.0,310.0,78.0,0.2607811342869702,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_112,1,reverse,1
C062877D,1977,-45.11,22.62,33.0,6.0,5.8,6.0,10.0,297.0,178.0,0.23502935986808177,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_112,1,strike-slip,0
B072877B,1977,-14.04,-1.15,33.0,5.3,5.3,5.3,0.0,212.0,122.0,0.13778094062677856,OSR,AF,SA,15,1.7242870037944336,78.18247544328936,0.5172861011383301,0.8621435018972168,0.3448574007588867,transform,165_88,1,reverse,1
B091277A,1977,-14.69,-12.78,21.0,5.3,5.3,5.3,6.0,81.0,195.0,0.1597730890982583,OSR,AF,SA,15,1.835698836517608,87.94271794362822,0.5507096509552823,0.917849418258804,0.3671397673035216,transform,165_77,1,strike-slip,0
B120777B,1977,-11.89,-19.89,33.0,5.2,5.0,5.2,0.0,246.0,180.0,0.08504234239483284,OSR,AF,SA,15,1.8737174182562581,95.43319333146951,0.5621152254768774,0.9368587091281291,0.37474348365125165,transform,168_70,1,strike-slip,0
B122877B,1977,-17.29,64.6,10.0,5.2,5.0,5.2,65.0,307.0,104.0,0.15714051037209142,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,162_154,1,reverse,1
B022478A,1978,-12.37,-4.61,10.0,5.5,5.5,5.1,3.0,284.0,193.0,0.22550308734028301,OSR,AF,SA,15,1.7734321592322306,82.00526491848659,0.5320296477696692,0.8867160796161153,0.35468643184644616,transform,167_85,1,strike-slip,0
